ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0E6BC2119E1AB27D,classic_bike,2022-06-16 16:30:02.775,2022-06-16 17:26:39.975,Madison Ave & E 26 St,6131.12,1 Ave & E 16 St,5779.08,40.742684734875695,-73.98671329021454,40.73221853,-73.98165557,member
7A68AF636BD22608,electric_bike,2022-11-12 21:17:21.457,2022-11-12 21:25:23.852,Washington Park,4546.05,Fulton St & Adams St,4637.06,40.691867471,-73.9738096,40.69241829257847,-73.98949474096298,casual
D40602629F37496E,electric_bike,2022-10-06 08:50:17.676,2022-10-06 08:59:20.186,West Drive & Prospect Park West,3651.04,Garfield Pl & 8 Ave,3978.13,40.6610633719006,-73.97945255041122,40.6711978,-73.97484126,member
34CA5DB3469DD57D,electric_bike,2022-09-19 06:59:23.477,2022-09-19 07:04:14.717,Rogers Pl & E 165 St,7987.14,Prospect Ave & E 151 St,7830.03,40.823953629,-73.897391438,40.814232,-73.903927,member
19B1C2DDDDF279A9,electric_bike,2022-10-10 19:08:35.745,2022-10-10 19:16:59.342,Riverside Dr & W 104 St,7623.13,W 84 St & Broadway,7409.08,40.8013434,-73.9711457439,40.7867947,-73.977112,member
E4BA13424CEF544F,classic_bike,2022-01-08 15:15:30.815,2022-01-08 15:33:14.128,3 Ave & E 71 St,6960.10,E 60 St & York Ave,6682.08,40.768737,-73.961199,40.759107,-73.959223,casual
2E939F92543FE80B,classic_bike,2022-09-07 11:32:08.187,2022-09-07 11:35:16.765,E 13 St & 2 Ave,5820.08,Lafayette St & E 8 St,5788.13,40.73153937464073,-73.9853024482727,40.73020660529954,-73.99102628231049,member
606D09F482F75225,classic_bike,2022-04-02 00:18:32.286,2022-04-02 00:30:10.934,E 65 St & 2 Ave,6860.12,2 Ave & E 31 St,6197.02,40.76471851944339,-73.96222069859505,40.74290902,-73.97706058,member
0DF66319E3D97E27,classic_bike,2022-11-21 17:09:18.499,2022-11-21 17:12:36.230,1 Ave & E 68 St,6822.09,E 65 St & 2 Ave,6860.12,40.76500525,-73.95818491,40.76471851944339,-73.96222069859505,member
A07C707B1FE7FF5F,classic_bike,2022-05-27 13:11:47.471,2022-05-27 13:57:40.154,Morningside Ave & W 123 St,7741.01,Frederick Douglass Blvd & W 117 St,7688.12,40.81,-73.9551508,40.805159,-73.954692,member
E83B76EBFD1E45CD,electric_bike,2022-03-08 21:04:38.165,2022-03-08 21:09:51.613,S 4 St & Wythe Ave,5204.05,N 11 St & Kent Ave,5489.04,40.71285887,-73.96590294,40.72248188638219,-73.95921930670738,member
19E197D7A50948A8,electric_bike,2022-06-25 04:42:16.185,2022-06-25 04:48:34.306,Stagg St & Morgan Ave,5170.01,Willoughby Ave & Wyckoff Ave,5010.02,40.710681,-73.93372,40.705614,-73.92153,casual
55F7D599B3420485,classic_bike,2022-04-04 20:56:04.284,2022-04-04 21:05:04.973,Pier 40 - Hudson River Park,5696.03,North Moore St & Greenwich St,5470.12,40.7277140777778,-74.01129573583603,40.72019521437465,-74.0103006362915,member
A1AF57DEA0E665E5,electric_bike,2022-04-28 15:17:18.577,2022-04-28 15:35:28.684,6 Ave & W 33 St,6364.07,Cleveland Pl & Spring St,5492.05,40.74901271,-73.98848395,40.722103786686034,-73.99724900722504,casual
492E0D70EFDA2E3F,electric_bike,2022-12-11 08:37:58.208,2022-12-11 08:48:37.840,Pike St & Monroe St,5159.04,E 25 St & 1 Ave,6004.07,40.711865306,-73.99192059,40.7381765,-73.97738662,member
8560EA2FD4553642,classic_bike,2022-05-27 08:48:31.564,2022-05-27 08:51:39.617,Carroll St & Smith St,4225.14,Bergen St & Smith St,4446.01,40.680611,-73.99475825,40.6867443,-73.99063168,member
5142307965FC962F,electric_bike,2022-11-07 09:16:03.510,2022-11-07 09:43:19.865,W 27 St & 7 Ave,6247.06,E 91 St & 2 Ave,7286.01,40.746648073,-73.994451046,40.78115276427916,-73.94963040947914,member
98CB245C4745AC93,electric_bike,2022-11-19 23:30:23.812,2022-11-19 23:44:38.204,3 Ave & E 62 St,6762.04,Crescent St & 34 Ave,6759.15,40.763165474,-73.96515727,40.76108,-73.930562,member
CA42CA893B4CC9AC,electric_bike,2022-09-01 16:37:14.734,2022-09-01 16:38:28.587,E 91 St & Park Ave,7344.05,E 91 St & Park Ave,7344.05,40.7835016,-73.955327,40.7835016,-73.955327,member
6DD52D0199E4C3C7,electric_bike,2022-02-15 20:15:16.467,2022-02-15 20:21:50.030,W 25 St & 6 Ave,6215.04,W 15 St & 6 Ave,5989.02,40.74395411,-73.99144871,40.738046142482766,-73.99642959237099,casual
17268D3C0DB013A6,classic_bike,2022-06-04 17:37:03.159,2022-06-04 17:41:01.394,Courtlandt Ave & E 149 St,7840.05,St Ann's Ave & Westchester Ave,7835.10,40.816402,-73.919549,40.815887,-73.911918,casual
FBBC88127724D3A1,classic_bike,2022-08-30 11:51:05.566,2022-08-30 11:56:27.895,W 42 St & 6 Ave,6517.08,W 43 St & 10 Ave,6756.01,40.75492,-73.98455,40.76009437,-73.99461843,member
9AF15A4D73BB915F,electric_bike,2022-05-10 23:29:02.000,2022-05-10 23:36:43.605,E 26 St & 3 Ave,6089.11,6 Ave & W 34 St,6364.10,40.74069317733043,-73.98160636425018,40.74964,-73.98805,member
0C56152444F7415B,electric_bike,2022-08-08 23:51:20.091,2022-08-10 00:51:11.847,E 2 St & Avenue B,5515.02,,,40.72217444,-73.98368779,,,casual
EA1B35DB079EC8A8,classic_bike,2022-05-20 22:11:08.904,2022-05-20 22:23:02.290,Sullivan St & Washington Sq,5721.01,W 17 St & 8 Ave,6148.02,40.73047747,-73.99906065,40.74177603,-74.00149746,member
F1174EF3667115C8,electric_bike,2022-10-23 16:54:00.933,2022-10-23 17:21:10.631,Irving Ave & DeKalb Ave,4898.02,Union St & 4 Ave,4175.15,40.7027,-73.92095,40.6772744,-73.98282002,member
0387A3DDAA9BC8A3,electric_bike,2022-01-16 02:27:57.313,2022-01-16 02:31:24.965,W 24 St & 7 Ave,6257.03,8 Ave & W 31 St,6450.05,40.74487634,-73.99529885,40.7505853470215,-73.9946848154068,member
D9AD47F5CFFE97DB,classic_bike,2022-05-18 07:17:57.206,2022-05-18 07:26:01.642,8 Ave & W 33 St,6450.12,W 46 St & 11 Ave,6795.01,40.751551,-73.993934,40.76341379,-73.99667444,member
19F8BC1EC92E1BA3,electric_bike,2022-03-11 16:09:03.557,2022-03-11 16:13:33.624,Forsyth St & Broome St,5453.05,Madison St & Montgomery St,5262.09,40.71893904,-73.99266288,40.713126,-73.984844,member
69249432A44EFDB0,electric_bike,2022-04-23 23:50:33.053,2022-04-24 00:03:33.838,Richardson St & N Henry St,5433.03,India St Pier,5794.05,40.71907891179564,-73.94223690032959,40.731734785883454,-73.9612390102593,casual
141D9A2203A1AE1C,electric_bike,2022-09-20 20:13:08.345,2022-09-20 20:19:58.475,8 Ave & W 33 St,6450.12,9 Ave & W 22 St,6266.06,40.751551,-73.993934,40.7454973,-74.00197139,member
A49C536F3C65B843,electric_bike,2022-08-22 14:44:49.176,2022-08-22 15:02:25.732,Jackson Ave & 46 Rd,6203.02,Steinway St & 28 Ave,6915.02,40.745233178,-73.947215319,40.7656251,-73.9136695,member
00CC8EFE6C788460,electric_bike,2022-11-05 22:36:33.052,2022-11-05 22:59:07.409,Kent St & McGuinness Blvd,5785.10,Putnam Ave & Throop Ave,4392.04,40.73124,-73.95161,40.6851532,-73.94111,member
98CAE6D1DC474F18,electric_bike,2022-10-02 17:38:02.163,2022-10-02 17:57:20.981,McGuinness Blvd & Eagle St,5977.01,West Broadway & Watts St,5569.07,40.735787511,-73.952840686,40.72323,-74.00314,member
7C9986C056E116B7,classic_bike,2022-11-19 21:30:25.860,2022-11-19 21:37:18.370,Irving Ave & Halsey St,4695.04,Wilson Ave & Moffat St,4507.07,40.69467,-73.90663,40.68906,-73.90506,casual
61C5C062A6AD02E1,classic_bike,2022-06-11 18:04:43.997,2022-06-11 18:36:47.240,Emerson Pl & Myrtle Ave,4683.02,Lafayette St & E 8 St,5788.13,40.69363137,-73.96223558,40.73020660529954,-73.99102628231049,member
0FFD66E402FE8219,classic_bike,2022-06-08 08:40:51.283,2022-06-08 08:57:29.738,W 106 St & Central Park West,7606.01,W 135 St & Lenox Terrace Pl,7832.04,40.7981856,-73.9605909006,40.813619,-73.939336,member
DF9888A697CF7E40,electric_bike,2022-12-21 14:28:12.731,2022-12-21 14:36:31.626,Madison Av & E 51 St,6659.09,Broadway & W 58 St,6948.10,40.758136272,-73.97454702900001,40.76695317,-73.98169333,casual
5BD6CBCF284C8055,classic_bike,2022-06-19 16:57:34.423,2022-06-19 17:23:03.117,Grand Army Plaza & Central Park S,6839.10,W 26 St & 8 Ave,6297.02,40.7643971,-73.97371465,40.74734825,-73.99723551,casual
FC541A16DB23736E,classic_bike,2022-12-06 15:37:52.101,2022-12-06 15:42:13.531,Myrtle Ave & Fleet Pl,4628.07,Fulton St & Adams St,4637.06,40.693534,-73.981909,40.69241829257847,-73.98949474096298,member
96D86EFDB4C01E64,electric_bike,2022-04-19 12:47:34.108,2022-04-19 12:52:12.500,Adelphi St & Myrtle Ave,4620.02,Lawrence St & Willoughby St,4596.09,40.69308257,-73.97178913,40.69236178,-73.98631746,member
5F3410850AE132AE,electric_bike,2022-10-02 19:49:50.412,2022-10-02 20:00:19.786,Broadway & Roebling St,5125.07,Franklin St & Dupont St,5944.01,40.709254622,-73.960572124,40.73564,-73.95866,casual
ED53AE8EE9616A09,classic_bike,2022-04-05 07:54:37.781,2022-04-05 07:55:39.197,Nagle Ave & Ellwood St,8528.05,Nagle Ave & Thayer St,8563.06,40.86012,-73.928489,40.861382,-73.925591,member
A9BB3EAA063D6B85,electric_bike,2022-10-10 16:07:41.625,2022-10-10 16:34:14.543,E 4 St & 2 Ave,5593.04,Lewis Ave & Decatur St,4237.01,40.72635138,-73.989625216,40.6814598,-73.934903,member
BE5D2BD80B73F7A1,classic_bike,2022-06-24 18:05:41.507,2022-06-24 18:21:19.459,Hudson St & W 13 St,6115.06,Spring St & Hudson St,5653.12,40.74005708567285,-74.0052741765976,40.72583996792375,-74.0076532959938,member
D3A4AED5673FDF6A,classic_bike,2022-05-24 21:13:01.805,2022-05-24 21:22:47.491,E 27 St & 1 Ave,6004.06,E 4 St & Ave B,5515.08,40.739445,-73.976806,40.72334683218016,-73.98265913128853,member
DF0DDE74CC45FC25,classic_bike,2022-04-03 03:03:13.030,2022-04-03 03:14:37.438,Washington St & Gansevoort St,6039.06,W 29 St & 9 Ave,6416.06,40.739323,-74.008119,40.7500727,-73.99839279,casual
E31E9F68547098F1,classic_bike,2022-06-05 15:07:32.071,2022-06-05 15:21:02.951,W 35 St & 9 Ave,6569.09,W 54 St & 11 Ave,6955.05,40.75414519263519,-73.9960889518261,40.768333,-73.992573,member
15F946FABC242E1A,classic_bike,2022-01-20 12:54:37.337,2022-01-20 13:01:01.248,Pike St & E Broadway,5270.05,Clinton St & Cherry St,5190.09,40.71406667,-73.99293911,40.711471394469264,-73.98672603070736,member
535E2B064A95F4CF,classic_bike,2022-05-05 22:50:22.102,2022-05-05 22:56:36.892,31 Ave & 34 St,6819.15,Crescent St & 34 Ave,6759.15,40.763154,-73.920827,40.76108,-73.930562,casual
31C5E525AB37999E,classic_bike,2022-07-04 14:23:46.050,2022-07-04 14:41:57.312,Central Park W & W 91 St,7453.01,E 84 St & 1 Ave,7180.02,40.78866499127884,-73.96680057048798,40.77565541,-73.95068615,member
D7D0B1070D3F83A2,classic_bike,2022-09-20 20:05:50.582,2022-09-20 20:17:37.591,Washington St & Laight St,5509.02,Walker St & Baxter St,5351.07,40.72231,-74.0106,40.717411,-73.999573,casual
5982E3DA3758A87D,electric_bike,2022-06-24 16:03:29.781,2022-06-24 16:14:00.724,W 113 St & Broadway,7713.01,Frederick Douglass Blvd & W 117 St,7688.12,40.805973,-73.964928,40.805159,-73.954692,member
D79B935E656BE761,classic_bike,2022-02-24 07:55:01.443,2022-02-24 08:13:04.269,Columbus Ave & W 72 St,7175.05,E 33 St & 1 Ave,6197.08,40.7770575,-73.97898475,40.74322681432173,-73.97449783980846,member
B8E5E8B433036557,classic_bike,2022-02-28 10:19:16.363,2022-02-28 10:22:43.418,4 Ave & Shore Road Dr,2832.03,59 St & 4 Ave,3011.03,40.637033,-74.022141,40.641269,-74.017651,member
A11B7071A39FD7F9,classic_bike,2022-09-26 18:31:32.100,2022-09-26 18:51:12.517,Duffield St & Willoughby St,4596.05,Vesey St & Church St,5216.06,40.69221589,-73.9842844,40.71221958009051,-74.01047229766846,member
729EBA59E28A3444,classic_bike,2022-04-22 18:57:39.654,2022-04-22 19:16:39.743,W 22 St & 8 Ave,6224.03,E 33 St & 1 Ave,6197.08,40.74475148,-73.99915362,40.74322681432173,-73.97449783980846,member
D7967E7587A412CA,classic_bike,2022-10-29 13:02:22.373,2022-10-29 13:39:14.667,Central Park West & W 85 St,7354.01,W 89 St & Columbus Ave,7432.09,40.78476,-73.969862,40.7882213,-73.97041561,member
A848939858CA5276,classic_bike,2022-09-01 13:06:52.649,2022-09-01 13:16:29.304,E 51 St & 2 Ave,6575.03,2 Ave & E 31 St,6197.02,40.755293,-73.967641,40.74290902,-73.97706058,member
39AE843CF54AE1E6,classic_bike,2022-12-05 08:38:08.435,2022-12-05 08:52:07.310,Fulton St & William St,5137.11,University Pl & E 8 St,5755.14,40.70960089363537,-74.00655090808868,40.73143724085228,-73.99490341544151,member
14479977EA2C7AED,electric_bike,2022-07-07 15:13:34.308,2022-07-07 15:29:06.344,Amsterdam Ave & W 79 St,7311.02,Riverside Dr & W 104 St,7623.13,40.7829391,-73.9786517,40.8013434,-73.9711457439,member
360CD2C04994B318,electric_bike,2022-05-27 16:36:16.106,2022-05-27 17:03:21.220,Caton Ave & Argyle Rd,3303.01,Lexington Ave & Classon Ave,4452.03,40.649736524,-73.967828631,40.68676793,-73.95928168,member
FFE9EBED6BE49811,electric_bike,2022-05-29 16:52:45.977,2022-05-29 17:03:31.343,Broadway & W 61 St,7014.12,Amsterdam Ave & W 82 St,7360.10,40.77003010255044,-73.9819684624672,40.78524672,-73.97667321,member
76C305A3E9478669,classic_bike,2022-09-14 14:35:23.062,2022-09-14 14:47:57.068,W 56 St & 6 Ave,6809.07,W 31 St & 7 Ave,6331.01,40.76340613,-73.97722479,40.749156,-73.9916,member
7020BE59E56CD2E9,electric_bike,2022-12-10 18:06:05.440,2022-12-10 18:10:59.115,Reade St & Broadway,5247.10,John St & William St,5065.04,40.71450451,-74.00562789,40.70862144,-74.00722156,member
6A688D25F0672F26,electric_bike,2022-07-24 15:24:11.010,2022-07-24 15:32:15.623,Driggs Ave & N 9 St,5411.08,Roebling St & N 4 St,5267.09,40.71816969454208,-73.95520135760307,40.71469,-73.95739,casual
03B97CE1E1A23629,classic_bike,2022-09-17 16:08:53.639,2022-09-17 16:26:01.851,Court St & State St,4488.08,Eastern Pkwy & Franklin Ave,3919.07,40.6902375,-73.99203074,40.6707767,-73.9576801,casual
CE15C784478465E0,classic_bike,2022-12-09 20:24:12.152,2022-12-09 20:47:54.618,Rivington St & Chrystie St,5453.01,Knickerbocker Ave & Thames St,5018.06,40.72110063,-73.9919254,40.70539,-73.92976,member
CD17515603B2A00E,electric_bike,2022-09-18 21:19:00.622,2022-09-18 21:27:50.221,Park Pl & Franklin Ave,4033.06,Putnam Ave & Throop Ave,4392.04,40.674168348,-73.95642972,40.6851532,-73.94111,member
71445D56F1AD45B0,classic_bike,2022-03-11 10:29:28.659,2022-03-11 10:32:55.021,Catherine St & Monroe St,5128.04,Canal St & Rutgers St,5303.08,40.71117444,-73.99682619,40.71427487,-73.98990025,member
B59B42E8CC84BFA1,classic_bike,2022-09-15 06:36:42.327,2022-09-15 06:49:25.668,Lenox Ave & W 117 St,7655.22,Lenox Ave & W 146 St,7910.10,40.8025566,-73.9490782,40.821111,-73.935971,member
8C8E4200876C2738,electric_bike,2022-05-10 12:38:33.106,2022-05-10 12:44:56.416,Barrow St & Hudson St,5805.05,MacDougal St & Prince St,5687.04,40.73172428,-74.00674436,40.72710258,-74.00297088,member
55E5138C73738B2A,electric_bike,2022-05-12 16:12:32.658,2022-05-12 16:25:40.793,W 67 St & Broadway,7116.04,E 88 St & Park Ave,7293.10,40.77492513,-73.98266566,40.781410700190015,-73.95595908164978,member
093C78342FC88C57,electric_bike,2022-03-22 16:03:46.945,2022-03-22 16:10:55.389,Avenue C & E 18 St,5769.04,University Pl & E 14 St,5905.14,40.730563,-73.973984,40.734814,-73.992085,member
4921EC70B94BDC4B,classic_bike,2022-05-01 18:33:46.128,2022-05-01 18:45:16.951,South St & Pike St,5159.07,Greenwich Ave & Charles St,5914.08,40.70991806921533,-73.99161100387573,40.735238,-74.000271,member
330BC9A4DE879B99,classic_bike,2022-05-01 15:22:57.191,2022-05-01 16:23:46.453,Grand Concourse & E 161 St,8021.11,5 Ave & E 29 St,6248.06,40.82713380423556,-73.9227358996868,40.7451677,-73.98683077,member
8AC19E15143E56CB,electric_bike,2022-06-18 15:40:17.202,2022-06-18 15:50:15.417,Frederick Douglass Blvd & W 117 St,7688.12,Columbus Ave & W 95 St,7520.07,40.805159,-73.954692,40.7919557,-73.968087,member
4ED4A8C3C8425495,classic_bike,2022-07-04 12:36:21.552,2022-07-04 12:39:44.163,E 50 St & Park Ave,6659.10,E 44 St & Lexington Ave,6464.09,40.757334,-73.974235,40.752643,-73.974996,member
121558D021BD801A,classic_bike,2022-12-17 14:24:19.335,2022-12-17 14:36:53.043,Columbus Ave & W 95 St,7520.07,Morningside Dr & Amsterdam Ave,7741.04,40.7919557,-73.968087,40.81028506306003,-73.95736455917358,member
BD50562983D58D52,electric_bike,2022-09-23 18:01:27.270,2022-09-23 18:05:49.357,W 21 St & 6 Ave,6140.05,9 Ave & W 22 St,6266.06,40.741780043,-73.9939605,40.7454973,-74.00197139,member
9DEE13C946BDE327,classic_bike,2022-04-17 09:52:37.398,2022-04-17 09:56:25.259,Schermerhorn St & Court St,4565.04,Butler St & Court St,4339.01,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member
457C2171CA433CA2,electric_bike,2022-10-16 16:39:49.437,2022-10-16 16:59:20.495,3 St & 7 Ave,3905.15,Lincoln Pl & Classon Ave,3960.01,40.6703837,-73.97839676,40.6721683,-73.9609,member
9F291CF2D432712E,electric_bike,2022-09-25 21:02:11.760,2022-09-25 21:03:30.874,5 Ave & 3 St,3987.06,7 St & 5 Ave,3914.02,40.6728155,-73.98352355,40.6704922,-73.98541675,member
49745DCAC873D646,electric_bike,2022-06-13 11:26:31.015,2022-06-13 11:34:15.533,Lafayette St & E 8 St,5788.13,W 25 St & 6 Ave,6215.04,40.73020660529954,-73.99102628231049,40.74395411,-73.99144871,member
9B6F2C5A89FA98A4,classic_bike,2022-07-30 12:20:22.838,2022-07-30 13:01:14.546,Water St & Gouverneur Ln,4993.15,Soissons Landing,4590.01,40.704697,-74.008034,40.692317,-74.014866,casual
CCADF8D7DB04B726,electric_bike,2022-06-23 17:36:14.137,2022-06-23 18:00:58.742,8 Ave & W 49 St,6747.07,Greenwich St & W Houston St,5730.08,40.76171227910671,-73.98655101656914,40.728846,-74.008591,member
739F95D27E263115,electric_bike,2022-06-22 13:31:08.343,2022-06-22 13:49:15.289,W 56 St & 8 Ave,6884.03,E 9 St & 5 Ave,5872.10,40.765959181657976,-73.98313522338867,40.73275887045087,-73.99581670761108,member
5DBD73483BC3C7CA,electric_bike,2022-06-14 13:15:58.811,2022-06-14 13:56:16.350,E 65 St & 2 Ave,6860.12,Stockholm St & Wilson Ave,4824.03,40.76471851944339,-73.96222069859505,40.699304,-73.923044,member
4D5F3865D6AC5E7E,electric_bike,2022-09-11 09:10:54.053,2022-09-11 09:36:29.720,E 59 St & Madison Ave,6801.01,Christopher St & Greenwich St,5847.01,40.763218164,-73.971148968,40.73291553,-74.00711384,member
EB7BD243D0C72998,classic_bike,2022-04-05 21:53:04.579,2022-04-05 22:02:57.479,W 70 St & Amsterdam Ave,7207.08,W 43 St & 10 Ave,6756.01,40.77748046,-73.98288594,40.76009437,-73.99461843,casual
3A8B604303874883,classic_bike,2022-09-07 09:50:07.958,2022-09-07 09:54:10.013,S 4 St & Wythe Ave,5204.05,N 6 St & Bedford Ave,5379.10,40.71285887,-73.96590294,40.71745169,-73.95850939,member
6005D87EFA817D4A,classic_bike,2022-09-20 20:32:29.145,2022-09-20 20:37:19.804,Madison Ave & E 82 St,7188.13,E 88 St & Park Ave,7293.10,40.7781314,-73.96069399,40.781410700190015,-73.95595908164978,member
8AEF53401F83D193,classic_bike,2022-05-12 23:59:28.997,2022-05-13 00:09:35.566,8 Ave & W 49 St,6747.07,W 30 St & 10 Ave,6459.07,40.76171227910671,-73.98655101656914,40.752694,-74.002353,member
D761192BFCF155F5,electric_bike,2022-04-04 17:34:41.096,2022-04-04 17:40:03.843,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,casual
467EA5026C050DAF,classic_bike,2022-08-31 13:12:37.786,2022-08-31 13:25:48.135,6 Ave & Canal St,5500.07,Gansevoort St & Hudson St,6072.14,40.72243797,-74.00566443,40.73944820130404,-74.00507032871246,member
37276A68DC438E88,classic_bike,2022-03-08 19:10:04.088,2022-03-08 19:27:27.549,West St & Chambers St,5329.03,11 Ave & W 27 St,6425.04,40.71754834,-74.01322069,40.751396,-74.005226,member
628117EC6CFDB4ED,classic_bike,2022-06-14 12:21:21.187,2022-06-14 12:32:36.235,Boerum St & Broadway,5004.02,Clinton Ave & Flushing Ave,4762.04,40.70538077,-73.94976519,40.69794,-73.96986848,member
5602D274D703EAC4,electric_bike,2022-08-26 04:08:46.954,2022-08-26 04:11:23.516,31 St & 21 Ave,7202.07,21 Ave & Crescent St,7284.01,40.77813,-73.90842,40.780478,-73.912212,casual
FF9A0657D5DAF814,electric_bike,2022-07-21 16:34:41.619,2022-07-21 16:50:50.080,W 34 St &\tHudson Blvd E,6535.04,E 53 St & Lexington Ave,6617.09,40.75516719072139,-74.00059908628464,40.75828065,-73.97069431,member
D9A2B4EC017911D7,classic_bike,2022-01-26 14:41:37.399,2022-01-26 14:42:44.620,2 Ave & E 31 St,6197.02,E 33 St & 1 Ave,6197.08,40.74290902,-73.97706058,40.74322681432173,-73.97449783980846,member
04D5BDD321886BDC,classic_bike,2022-07-07 20:51:57.067,2022-07-07 20:57:06.179,1 Ave & E 68 St,6822.09,E 60 St & York Ave,6682.08,40.76500525,-73.95818491,40.759107,-73.959223,member
ACB363890261BD13,classic_bike,2022-05-11 17:53:25.094,2022-05-11 18:17:12.599,William St & Pine St,5065.12,E 1 St & 1 Ave,5593.01,40.70717936,-74.00887308,40.72335597960796,-73.98864984512329,member
8030160C7DEE61A6,classic_bike,2022-08-27 11:25:57.820,2022-08-27 11:29:48.088,E 47 St & 1 Ave,6498.09,E 44 St & Lexington Ave,6464.09,40.75206862,-73.96784384,40.752643,-73.974996,member
995A62895883AD54,classic_bike,2022-11-07 18:54:59.836,2022-11-07 19:02:17.084,7 Ave & 20 St,3588.01,3 St & 7 Ave,3905.15,40.659053,-73.98854,40.6703837,-73.97839676,member
AE9E072D5C24888B,electric_bike,2022-12-02 14:00:05.010,2022-12-02 14:10:58.760,W 33 St & 10 Ave,6492.04,Broadway & W 25 St,6173.08,40.75377336836039,-73.99937599897385,40.74286877312112,-73.98918628692627,casual
0F5905BFA3560FCF,electric_bike,2022-05-26 18:07:20.874,2022-05-26 18:26:24.510,5 Ave & E 103 St,7511.19,W 59 St & 10 Ave,7023.04,40.7922553,-73.95249933,40.770513,-73.988038,member
54CBF6D8257920FC,classic_bike,2022-09-19 13:44:57.343,2022-09-19 13:56:45.407,W 53 St & 10 Ave,6890.01,Broadway & W 36 St,6441.01,40.76669671,-73.99061728,40.75097711,-73.98765428,member
91D200E00F35F0B6,classic_bike,2022-09-01 19:39:53.495,2022-09-01 19:41:23.457,E 93 St & 2 Ave,7286.02,E 91 St & 2 Ave,7286.01,40.782454175279874,-73.9489196240902,40.78115276427916,-73.94963040947914,member
219D927488D96B5B,electric_bike,2022-01-05 20:06:22.167,2022-01-05 20:26:19.417,Division St & Bowery,5270.08,W 26 St & 8 Ave,6297.02,40.714193,-73.996732,40.74734825,-73.99723551,member
EB5E4FE0948F577B,classic_bike,2022-07-11 15:56:08.461,2022-07-11 16:02:48.470,Christopher St & Greenwich St,5847.01,Lafayette St & E 8 St,5788.13,40.73291553,-74.00711384,40.73020660529954,-73.99102628231049,member
54FD231551099E7C,classic_bike,2022-06-03 18:46:32.250,2022-06-03 18:53:29.366,W 43 St & 10 Ave,6756.01,8 Ave & W 33 St,6450.12,40.76009437,-73.99461843,40.751551,-73.993934,member
4408766F6604D3CD,classic_bike,2022-06-02 07:59:56.472,2022-06-02 08:07:59.056,E 81 St & 3 Ave,7154.07,E 97 St & Madison Ave,7393.09,40.77573034,-73.9567526,40.787801,-73.953559,member
